product,step,category,primary_process,fallback_process
CG15,1,PInsp,p_insp_01,
CG15,2,PInsp,p_insp_03,
CG15,3,PInsp,p_insp_02,p_insp_05
CG15,4,PTran,p_tran_01,p_tran_02
CG15,5,PTran,p_tran_03,p_tran_04
CG15,6,PManu,p_manu_01,
CG15,7,PManu,p_manu_02,
CG15,8,PManu,p_manu_04,p_manu_05
CG15,9,PManu,p_manu_06,
WSG14,1,PInsp,p_insp_01,
WSG14,2,PInsp,p_insp_04,p_insp_02
WSG14,3,PInsp,p_insp_05,
WSG14,4,PTran,p_tran_02,p_tran_01
WSG14,5,PTran,p_tran_04,p_tran_03
WSG14,6,PManu,p_manu_05,
WSG14,7,PManu,p_manu_03,
WSG14,8,PManu,p_manu_02,p_manu_01
WSG14,9,PManu,p_manu_04,
WSG14,10,PManu,p_manu_06,
WSG15,1,PInsp,p_insp_03,
WSG15,2,PInsp,p_insp_01,
WSG15,3,PInsp,p_insp_02,p_insp_04
WSG15,4,PTran,p_tran_01,p_tran_02
WSG15,5,PTran,p_tran_03,p_tran_04
WSG15,6,PManu,p_manu_01,
WSG15,7,PManu,p_manu_03,
WSG15,8,PManu,p_manu_04,p_manu_05
WSG15,9,PManu,p_manu_06,
