node,precedences,process,process_name,process_category
start,n1,,,
n1,n2,Inspection 1,p_insp_01,PInsp
n2,n3,Disassembly / Screwing 1,p_tran_01,PTran
n2,n4,Milling 1,p_tran_02,PTran
n3,n5,Disassembly / Screwing (Manual) 1,p_manu_01,PManu
n4,n5,Drilling (Manual) 1,p_manu_02,PManu
n5,n6,Inspection 1,p_insp_02,PInsp
n6,n7,Disassembly / Screwing 2,p_tran_03,PTran
n6,n8,Milling 2,p_tran_04,PTran
n6,n9,Milling (Manual) 1,p_manu_03,PManu
n7,n9,Disassembly / Screwing (Manual) 2,p_manu_04,PManu
n8,n9,Drilling (Manual) 2,p_manu_05,PManu
n8,n9,Thermoprocess (Manual) 1,p_manu_06,PManu
n9,n10,Inspection 2,p_insp_03,PInsp
n10,n11,Milling 3,p_tran_05,PTran
n10,n13,Turning 1,p_tran_01,PTran
n11,n12,Additiv 1,p_tran_02,PTran
n12,n13,Milling 4,p_tran_03,PTran
n13,n14,Inspection 3,p_insp_04,PInsp
n14,n15,Assembly / Screwing 1,p_tran_04,PTran
n14,n16,Assembly / Screwing (Manual) 1,p_manu_01,PManu
n15,n16,Assembly / Screwing (Manual) 2,p_manu_02,PManu
n16,n17,Inspection 4,p_insp_01,PInsp
n17,end,,,
